draw_id,number,cumulative_count,expected,null_lo,null_hi,source_dataset_version,analysis_version,through_draw,override_ref
00006,34,0,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,35,0,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,36,1,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,37,0,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,38,2,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,39,1,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,40,1,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,41,2,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,42,0,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,43,0,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,44,0,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,45,2,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,46,1,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,47,0,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,48,0,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,49,0,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,50,1,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,51,2,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,52,0,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,53,0,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,54,1,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,55,0,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,1,1,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,2,0,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,3,0,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,4,1,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,5,2,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,6,1,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,7,1,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,8,0,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,9,1,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,10,2,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,11,3,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,12,0,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,13,0,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,14,1,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,15,0,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,16,1,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,17,0,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,18,0,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,19,3,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,20,1,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,21,0,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,22,0,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,23,1,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,24,2,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,25,1,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,26,0,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,27,1,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,28,0,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,29,0,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,30,0,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,31,0,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,32,3,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,33,1,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,34,0,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,35,0,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,36,1,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,37,0,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,38,2,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,39,1,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,40,1,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,41,2,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,42,0,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,43,0,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,44,0,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,45,2,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,46,1,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,47,0,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,48,0,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,49,0,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,50,1,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,51,3,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,52,0,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,53,0,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,54,1,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00007,55,0,0.7636363636,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,1,1,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,2,0,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,3,0,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,4,1,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,5,2,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,6,1,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,7,1,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,8,0,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,9,1,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,10,2,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,11,4,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,12,1,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,13,0,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,14,1,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,15,0,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,16,1,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,17,0,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,18,0,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,19,3,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,20,2,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,21,0,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,22,0,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,23,1,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,24,2,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,25,1,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,26,0,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,27,1,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,28,0,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,29,0,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,30,1,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,31,0,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,32,4,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,33,1,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,34,1,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,35,0,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,36,1,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,37,0,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,38,2,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,39,1,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,40,1,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,41,2,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,42,0,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,43,0,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,44,0,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,45,2,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,46,1,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,47,0,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,48,0,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,49,0,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,50,1,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,51,3,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,52,0,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,53,0,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,54,1,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00008,55,0,0.8727272727,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,1,1,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,2,0,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,3,0,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,4,1,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,5,2,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,6,1,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,7,2,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,8,0,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,9,1,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,10,2,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,11,5,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,12,1,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,13,1,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,14,1,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,15,1,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,16,1,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,17,0,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,18,0,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,19,3,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,20,2,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,21,0,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,22,0,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,23,1,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,24,2,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,25,1,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,26,1,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,27,1,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,28,0,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,29,0,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,30,1,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,31,0,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,32,4,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,33,1,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,34,1,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,35,0,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,36,1,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,37,0,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,38,2,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,39,1,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,40,1,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,41,2,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,42,0,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,43,0,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,44,0,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,45,2,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,46,1,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,47,0,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,48,0,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,49,0,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,50,1,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,51,4,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,52,0,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,53,0,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,54,1,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00009,55,0,0.9818181818,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,1,1,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,2,0,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,3,0,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,4,1,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,5,2,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,6,1,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,7,2,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,8,0,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,9,1,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,10,3,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,11,5,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,12,1,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,13,1,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,14,1,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,15,1,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,16,1,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,17,0,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,18,0,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,19,3,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,20,2,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,21,0,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,22,0,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,23,1,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,24,3,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,25,1,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,26,1,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,27,1,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,28,0,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,29,0,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,30,1,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,31,1,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,32,5,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,33,1,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,34,1,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,35,0,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,36,1,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,37,0,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,38,3,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,39,1,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,40,1,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,41,2,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,42,0,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,43,0,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,44,1,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,45,2,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,46,1,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,47,0,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,48,0,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,49,0,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,50,1,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,51,4,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,52,0,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,53,0,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,54,1,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00010,55,0,1.090909091,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,1,1,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,2,0,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,3,0,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,4,1,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,5,3,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,6,1,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,7,2,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,8,0,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,9,1,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,10,3,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,11,5,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,12,1,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,13,1,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,14,1,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,15,1,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,16,2,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,17,0,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,18,1,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,19,3,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,20,2,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,21,0,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,22,0,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,23,1,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,24,3,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,25,1,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,26,1,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,27,1,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,28,0,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,29,0,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,30,1,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,31,1,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,32,5,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,33,1,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,34,1,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,35,0,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,36,1,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,37,1,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,38,3,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,39,1,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,40,1,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,41,2,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,42,1,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,43,0,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,44,1,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,45,2,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,46,2,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,47,0,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,48,0,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,49,0,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,50,1,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,51,4,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,52,0,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,53,0,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,54,1,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00011,55,0,1.2,0,3,ds_cbdf3834368e,ds_16b6be697acb,01190,
00012,1,1,1.309090909,0,4,ds_cbdf3834368e,ds_16b6be697acb,01190,
00012,2,0,1.309090909,0,4,ds_cbdf3834368e,ds_16b6be697acb,01190,
00012,3,0,1.309090909,0,4,ds_cbdf3834368e,ds_16b6be697acb,01190,
00012,4,1,1.309090909,0,4,ds_cbdf3834368e,ds_16b6be697acb,01190,
00012,5,3,1.309090909,0,4,ds_cbdf3834368e,ds_16b6be697acb,01190,
00012,6,1,1.309090909,0,4,ds_cbdf3834368e,ds_16b6be697acb,01190,
00012,7,2,1.309090909,0,4,ds_cbdf3834368e,ds_16b6be697acb,01190,
00012,8,0,1.309090909,0,4,ds_cbdf3834368e,ds_16b6be697acb,01190,
00012,9,1,1.309090909,0,4,ds_cbdf3834368e,ds_16b6be697acb,01190,
00012,10,3,1.309090909,0,4,ds_cbdf3834368e,ds_16b6be697acb,01190,
00012,11,5,1.309090909,0,4,ds_cbdf3834368e,ds_16b6be697acb,01190,
00012,12,1,1.309090909,0,4,ds_cbdf3834368e,ds_16b6be697acb,01190,
00012,13,1,1.309090909,0,4,ds_cbdf3834368e,ds_16b6be697acb,01190,
00012,14,1,1.309090909,0,4,ds_cbdf3834368e,ds_16b6be697acb,01190,
00012,15,1,1.309090909,0,4,ds_cbdf3834368e,ds_16b6be697acb,01190,
00012,16,2,1.309090909,0,4,ds_cbdf3834368e,ds_16b6be697acb,01190,
00012,17,1,1.309090909,0,4,ds_cbdf3834368e,ds_16b6be697acb,01190,
00012,18,1,1.309090909,0,4,ds_cbdf3834368e,ds_16b6be697acb,01190,
