window_end_draw_id,number,count,expected,null_lo,null_hi,z,source_dataset_version,analysis_version,through_draw,override_ref
00204,52,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00204,53,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00204,54,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00204,55,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,1,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,2,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,3,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,4,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,5,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,6,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,7,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,8,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,9,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,10,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,11,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,12,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,13,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,14,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,15,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,16,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,17,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,18,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,19,13,21.81818182,14,31,-2.00010629,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,20,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,21,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,22,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,23,29,21.81818182,14,31,1.628952545,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,24,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,25,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,26,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,27,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,28,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,29,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,30,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,31,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,32,29,21.81818182,14,31,1.628952545,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,33,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,34,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,35,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,36,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,37,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,38,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,39,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,40,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,41,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,42,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,43,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,44,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,45,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,46,29,21.81818182,14,31,1.628952545,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,47,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,48,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,49,29,21.81818182,14,31,1.628952545,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,50,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,51,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,52,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,53,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,54,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00205,55,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,1,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,2,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,3,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,4,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,5,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,6,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,7,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,8,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,9,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,10,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,11,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,12,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,13,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,14,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,15,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,16,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,17,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,18,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,19,13,21.81818182,14,31,-2.00010629,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,20,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,21,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,22,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,23,29,21.81818182,14,31,1.628952545,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,24,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,25,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,26,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,27,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,28,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,29,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,30,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,31,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,32,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,33,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,34,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,35,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,36,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,37,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,38,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,39,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,40,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,41,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,42,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,43,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,44,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,45,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,46,29,21.81818182,14,31,1.628952545,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,47,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,48,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,49,29,21.81818182,14,31,1.628952545,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,50,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,51,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,52,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,53,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,54,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00206,55,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,1,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,2,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,3,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,4,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,5,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,6,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,7,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,8,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,9,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,10,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,11,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,12,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,13,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,14,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,15,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,16,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,17,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,18,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,19,12,21.81818182,14,31,-2.226922467,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,20,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,21,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,22,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,23,30,21.81818182,14,31,1.855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,24,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,25,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,26,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,27,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,28,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,29,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,30,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,31,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,32,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,33,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,34,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,35,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,36,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,37,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,38,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,39,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,40,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,41,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,42,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,43,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,44,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,45,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,46,29,21.81818182,14,31,1.628952545,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,47,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,48,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,49,29,21.81818182,14,31,1.628952545,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,50,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,51,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,52,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,53,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,54,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00207,55,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,1,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,2,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,3,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,4,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,5,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,6,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,7,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,8,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,9,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,10,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,11,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,12,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,13,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,14,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,15,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,16,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,17,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,18,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,19,12,21.81818182,14,31,-2.226922467,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,20,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,21,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,22,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,23,31,21.81818182,14,31,2.0825849,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,24,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,25,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,26,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,27,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,28,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,29,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,30,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,31,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,32,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,33,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,34,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,35,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,36,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,37,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,38,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,39,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,40,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,41,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,42,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,43,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,44,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,45,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,46,29,21.81818182,14,31,1.628952545,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,47,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,48,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,49,29,21.81818182,14,31,1.628952545,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,50,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,51,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,52,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,53,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,54,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00208,55,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,1,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,2,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,3,29,21.81818182,14,31,1.628952545,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,4,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,5,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,6,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,7,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,8,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,9,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,10,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,11,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,12,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,13,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,14,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,15,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,16,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,17,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,18,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,19,12,21.81818182,14,31,-2.226922467,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,20,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,21,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,22,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,23,31,21.81818182,14,31,2.0825849,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,24,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,25,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,26,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,27,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,28,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,29,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,30,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,31,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,32,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,33,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,34,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,35,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,36,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,37,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,38,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,39,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,40,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,41,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,42,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,43,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,44,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,45,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,46,29,21.81818182,14,31,1.628952545,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,47,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00209,48,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
